feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,path,emotion
-758.597900390625,66.04053497314453,2.840364933013916,12.669225692749023,2.3526880741119385,4.916210174560547,-9.446626663208008,-6.103468418121338,-9.49553108215332,-1.9056532382965088,2.3503215312957764,0.9785470366477966,-2.2704529762268066,0.0010502273216843605,0.6409797072410583,0.4680171310901642,0.5034806728363037,0.499675452709198,0.39311325550079346,0.37394896149635315,0.4236949384212494,0.39809033274650574,0.3909165859222412,0.4009603261947632,0.48509329557418823,0.6599583029747009,0.22034185332369943,3104.551628786327,2474.5998723077273,23.63201918269502,14.839404348559867,16.868707405963754,15.761086300628552,17.573287328480806,18.0692649063084,46.389555610916176,0.13767248392105103,5620.103780933888,0.04299488534153922,-0.08492513771206937,0.14422918813076996,-0.023928685000737297,-0.039214135920613624,-0.021923854283590106,data\Actor_01\03-01-02-02-02-01-01.wav,calm
-690.9957275390625,65.29337310791016,-3.514500141143799,14.551636695861816,6.737837314605713,2.951478958129883,-4.367007732391357,-8.26806640625,-9.74273681640625,-3.7135794162750244,3.7736470699310303,-0.9587889313697815,-0.266221821308136,0.002133492147549987,0.4976399540901184,0.5857918858528137,0.5783517956733704,0.5595617890357971,0.5343676209449768,0.556602418422699,0.5590820908546448,0.5648436546325684,0.5210262537002563,0.519987165927887,0.5359786152839661,0.46781957149505615,0.3301910223988439,3214.008349082537,2465.4830336359523,20.709815643786275,12.269705023358238,14.950284918902037,15.256242477407065,15.884105956712833,16.498409679434484,44.588947667330224,0.1918942630290985,5743.328469337066,-0.03429575548457137,0.033641065866572,-0.07744224160920453,-0.07656175819241826,0.010035751899318657,0.006941015470094798,data\Actor_01\03-01-02-02-02-02-01.wav,calm
-645.9546508789062,63.11669921875,-4.388943672180176,12.588353157043457,4.241157054901123,-2.902261972427368,-5.671872615814209,-6.623363494873047,-11.532383918762207,-2.3804142475128174,-1.2910125255584717,-6.802652835845947,1.1827936172485352,0.004263023380190134,0.6099841594696045,0.6404250860214233,0.5713335871696472,0.5627241730690002,0.589139461517334,0.5964921116828918,0.5158348083496094,0.5297948122024536,0.5438230037689209,0.5195790529251099,0.5324214100837708,0.5996954441070557,0.401142578125,3067.9116876521643,2581.125623885886,20.380852933744617,13.121355773537719,15.758932557039156,14.589387766006753,15.62372644107405,17.930440332732555,45.51778650308647,0.15173034369945526,5914.8837890625,-0.020210636372419034,0.021205837089964194,-0.026132735315089826,-0.01569560605877428,0.016760962206626165,0.011308778122766006,data\Actor_01\03-01-03-01-01-01-01.wav,happy
-693.1851806640625,58.41331481933594,-8.968844413757324,16.265037536621094,0.2800353467464447,-5.975008487701416,-8.708245277404785,-9.279016494750977,-11.928634643554688,5.318061351776123,-5.007142543792725,-0.25350436568260193,1.4658000469207764,0.0021192063577473164,0.5619465708732605,0.5945289134979248,0.5422413349151611,0.5391092300415039,0.5160641074180603,0.5062676668167114,0.5088596940040588,0.5359949469566345,0.4933398365974426,0.5247448086738586,0.4976276457309723,0.4939959645271301,0.19374302455357142,2892.933267324035,2510.5107838558783,22.778486374039982,14.44491068706182,16.604121559632002,16.127552581775817,17.797822409568322,20.25755319919093,48.72249226783478,0.13115708529949188,5705.669611150568,-0.016149299171646342,0.027183738680152725,-0.05482605999855779,-0.005340718736800011,-0.006799822912049339,0.00888674143193799,data\Actor_01\03-01-03-01-01-02-01.wav,happy
-656.2288818359375,62.2065315246582,-2.343207836151123,12.916069984436035,1.8241277933120728,-0.1707133650779724,-5.669990062713623,-7.2867751121521,-13.77697467803955,-3.312201499938965,2.361757755279541,-7.001429557800293,1.9307775497436523,0.003749155206605792,0.548383355140686,0.5679230690002441,0.5590474009513855,0.48931801319122314,0.4524739682674408,0.4586341679096222,0.48287439346313477,0.5719718337059021,0.5732291340827942,0.5602158308029175,0.6134477257728577,0.5628823041915894,0.36240042892156865,3162.438945106367,2522.104812693912,19.767027910559673,13.092919025766454,15.798042978295248,15.330183461826035,16.246888410249777,17.238507375695118,44.71127491251951,0.18565064668655396,5921.349379595588,-0.07528107829291446,0.04048295637538148,0.051767118043856385,-0.08652743404986829,0.018458251515338284,0.007137078033255076,data\Actor_01\03-01-03-01-02-01-01.wav,happy
-711.8629150390625,61.241947174072266,-1.8698159456253052,23.42424774169922,1.6477991342544556,6.017298698425293,-2.205207586288452,-2.295675754547119,-14.915592193603516,-4.627816677093506,-0.9214796423912048,-1.872497797012329,-2.027719020843506,0.0016277111135423183,0.5416072010993958,0.5628246068954468,0.5544816851615906,0.40763112902641296,0.43903499841690063,0.4233682453632355,0.3998202383518219,0.4393658936023712,0.4374874532222748,0.5397133827209473,0.6145453453063965,0.5047900676727295,0.21643775201612903,3025.9417934656076,2399.2526298016664,22.044313409347467,13.281905265213679,17.3119963272284,16.02431768422424,17.418374287131467,18.909144267538448,56.8834691940528,0.07791895419359207,5606.829322076613,0.08520220800469097,0.03356808560252248,-0.10713092808822008,-0.0057027279429385635,0.0051811652054142435,0.042236332440628695,data\Actor_01\03-01-03-01-02-02-01.wav,happy
-596.55810546875,49.150779724121094,-5.986515522003174,5.6085686683654785,-1.2716350555419922,-1.2067614793777466,-12.037278175354004,-8.81425952911377,-11.101424217224121,-8.968305587768555,-0.6817096471786499,-7.052578449249268,-1.9013768434524536,0.00643945625051856,0.44090041518211365,0.5209115743637085,0.5634620189666748,0.47547268867492676,0.514212429523468,0.5434916615486145,0.5433810949325562,0.5131037831306458,0.4310496151447296,0.41700658202171326,0.5219993591308594,0.4882011115550995,0.35960225039308175,3169.511742860722,2587.319724889833,20.147455049807093,13.791155673734574,16.174382996974714,15.96752041338395,16.93274475272197,16.6131520570335,45.11642865579078,0.17072847485542297,6018.259415536557,-0.044523543977976726,0.04490761591703251,0.07108786576222484,-0.07769412176578154,0.00875280796430932,0.008952428271215071,data\Actor_01\03-01-03-02-01-01-01.wav,happy
-585.7698364257812,54.539859771728516,-12.32056713104248,4.90079402923584,1.3996548652648926,-2.4613399505615234,-11.154744148254395,-7.676955223083496,-15.31659984588623,-7.625138282775879,3.769375801086426,-8.170174598693848,-1.7509071826934814,0.005861053243279457,0.42138177156448364,0.4765094220638275,0.3995797336101532,0.4080466330051422,0.47788378596305847,0.536356508731842,0.5321882963180542,0.5620068907737732,0.5175464749336243,0.42173144221305847,0.3894078731536865,0.34823304414749146,0.14968436104910715,2544.675386585003,2383.172244337534,21.768009739637915,15.037546987836148,17.053747470666288,17.683823334697006,18.544555871518995,18.94838792201885,45.7691388663039,0.08455583453178406,4972.9522705078125,-0.039189973113583174,-2.113571525655455e-05,-0.028776932753057594,0.005857001876435821,0.031653049869888046,0.014845221241384562,data\Actor_01\03-01-03-02-01-02-01.wav,happy
-517.7569580078125,48.020118713378906,-10.221419334411621,7.831819534301758,-0.17214858531951904,-2.173067092895508,-10.422513008117676,-9.233612060546875,-17.878963470458984,-4.913381576538086,0.0017014447366818786,-9.143922805786133,0.11875592172145844,0.010928558185696602,0.4198994040489197,0.43354228138923645,0.41375768184661865,0.45425528287887573,0.4915643632411957,0.5584874749183655,0.4899706542491913,0.5252381563186646,0.5236760973930359,0.44901418685913086,0.4654358923435211,0.4405721426010132,0.2905474494485294,2993.6174175402552,2447.2762510215475,22.962374291022368,14.6932035238436,17.129679984512023,16.370815412473277,16.932505069713187,18.353425452563503,45.578992188737196,0.09611961990594864,5561.709702435662,-0.04216311084560555,0.04443516469500634,0.0035161049954368197,-0.03796659135670624,0.008626903692745122,-0.0024157307309316542,data\Actor_01\03-01-03-02-02-01-01.wav,happy
-561.8807983398438,45.49242401123047,-12.226019859313965,5.570692539215088,-5.636539936065674,-7.582154273986816,-15.80554485321045,-15.457865715026855,-17.040071487426758,-0.3051561713218689,-5.418673038482666,-4.7215118408203125,-2.3892030715942383,0.0072670383378863335,0.41790804266929626,0.4379861354827881,0.4879838824272156,0.46276792883872986,0.43541502952575684,0.4192408323287964,0.4415174126625061,0.5387070775032043,0.4593011736869812,0.45969995856285095,0.5370493531227112,0.47932106256484985,0.22200425091911766,3246.28137117575,2545.7211979404683,23.938178034527617,15.981034912631653,18.13710541520703,16.928419240500904,18.393065979905323,19.495335788062,46.57195391753267,0.1275431215763092,6083.1298828125,0.013005620641862357,0.0438561766121665,0.018556214167790675,0.004160600470597578,0.014985169269364964,-0.010620603405678664,data\Actor_01\03-01-03-02-02-02-01.wav,happy
-680.849853515625,60.80420684814453,-1.9560476541519165,14.204766273498535,6.82708740234375,-2.8811657428741455,-2.4629223346710205,-8.663905143737793,-11.039645195007324,-4.454039573669434,-4.258486270904541,-1.6950514316558838,-0.858214795589447,0.0021510084625333548,0.6322497129440308,0.6630633473396301,0.6046901345252991,0.5624725818634033,0.524285614490509,0.4283755123615265,0.40833359956741333,0.4685629904270172,0.5189844965934753,0.5319871306419373,0.5851026177406311,0.6184989213943481,0.2988104762801205,3160.39610746173,2559.5602733101773,19.182687788982832,11.665840388711539,14.089269987723052,13.64626448886774,15.066369577319916,16.994701646756038,43.931951699960294,0.24854393303394318,5918.906779461597,-0.028756065278147683,0.0440625073395577,0.03678044135098774,-0.003950619023764935,0.001365795301420778,0.021669512557101502,data\Actor_01\03-01-04-01-01-01-01.wav,sad
-726.0391845703125,69.91000366210938,-4.411718368530273,18.160701751708984,7.4923858642578125,5.135284423828125,-0.030909551307559013,2.0429494380950928,-12.428956031799316,-5.031078338623047,-7.596884250640869,1.2431350946426392,-4.613813877105713,0.0013523092493414879,0.5225464701652527,0.5379741787910461,0.5020415782928467,0.45531463623046875,0.44758105278015137,0.5069159269332886,0.5657007694244385,0.5018890500068665,0.44102656841278076,0.42783236503601074,0.5621290802955627,0.5576114058494568,0.1804484577922078,2674.0654664106382,2308.062055729864,18.915641237591757,13.087092400952267,16.562528589680262,16.45184371265764,16.211661149129444,17.254919330657554,57.79044591599885,0.12753917276859283,5284.373890269886,-0.0322138895070819,-0.04265450778667606,-0.016548845802083555,-0.04737261439939739,0.03028889116102315,0.006193398439035204,data\Actor_01\03-01-04-01-01-02-01.wav,sad
-789.5333862304688,58.83589553833008,-5.456953048706055,16.483104705810547,2.883617639541626,-3.561697244644165,-4.77827787399292,-11.429669380187988,-12.523046493530273,-3.1527721881866455,-1.929521083831787,-2.067711353302002,-2.521183490753174,0.0008334483718499541,0.5883191823959351,0.5498413443565369,0.5397046208381653,0.571161687374115,0.618575930595398,0.5082465410232544,0.4606393873691559,0.4830498993396759,0.5441081523895264,0.6206192970275879,0.6585784554481506,0.5964055061340332,0.2641434342893836,3334.8874807349034,2548.0405393829196,17.560938957915685,11.985805009118799,16.224753499323437,15.302027582034167,16.15447523152184,18.287107999801083,45.860998379770834,0.3135892152786255,6164.174369916524,0.02090833966681814,0.0035910281700524977,0.004538839175811928,-0.011140997901125667,0.018230009927139697,-0.0029270530994087414,data\Actor_01\03-01-04-01-02-01-01.wav,sad
-741.4595336914062,66.39148712158203,-4.063607692718506,17.73714828491211,4.404891014099121,4.371473789215088,0.051666587591171265,1.4499917030334473,-15.912057876586914,-6.058188438415527,-7.39763879776001,-0.32795998454093933,-3.7032909393310547,0.0015955754788592458,0.5263444185256958,0.5576906204223633,0.5485660433769226,0.5006381273269653,0.48016226291656494,0.4814949631690979,0.5332099199295044,0.5263189077377319,0.5447009801864624,0.6268579959869385,0.5868536829948425,0.5357518196105957,0.23259912778253425,2907.9019336050533,2271.432447073729,18.370100102029095,12.234629546993872,17.582820381917465,15.960921686622333,16.6122575953571,16.98255573213064,54.08377083718358,0.1882578432559967,5447.089208315497,-0.034635004148746235,-0.0029822182119628076,-0.047854274119034264,0.0339039318576092,0.003953456374673561,-0.0047954851131541045,data\Actor_01\03-01-04-01-02-02-01.wav,sad
-700.2977294921875,59.77204513549805,-1.142661213874817,17.27821159362793,4.092247009277344,-2.886310338973999,-4.221460342407227,-10.8005952835083,-9.552318572998047,-0.8894124627113342,-3.8081235885620117,-1.1524101495742798,-1.7040996551513672,0.001906027551740408,0.6089913845062256,0.6260524988174438,0.6103562712669373,0.5208638310432434,0.4989422559738159,0.504513680934906,0.5434846878051758,0.47082218527793884,0.49086427688598633,0.5217387676239014,0.532599151134491,0.598672091960907,0.19182009813262196,3009.1738110612205,2563.4598798294687,21.945781905993826,13.687629675691626,17.30948421782984,15.599973099040891,17.37430626051645,18.852104441746764,46.61160816316655,0.13799422979354858,5871.933802162729,0.0005932569381433728,-0.026457860639612304,-0.05800563412457273,0.03985066623313369,0.015448263882372307,-0.00039430983327668634,data\Actor_01\03-01-04-02-01-01-01.wav,sad
-654.3191528320312,50.85627746582031,-5.338767051696777,11.106971740722656,3.9447195529937744,-3.4845895767211914,-9.150607109069824,-7.061461448669434,-15.24341869354248,-5.3654608726501465,-1.9540064334869385,-6.821256637573242,0.5346096754074097,0.0036217544693499804,0.5421096682548523,0.5178660750389099,0.4961144030094147,0.5434359312057495,0.545444905757904,0.4867895245552063,0.4696725010871887,0.5646987557411194,0.5136098265647888,0.433114230632782,0.5378280282020569,0.5952960252761841,0.24481087441770186,3333.3046453884535,2626.1060650074965,21.0803476945432,13.840629200618833,16.517804747535592,16.00824020033262,16.55328345835157,17.71237938604751,45.621972636004074,0.2259032279253006,6281.676715353261,-0.016513382300332783,0.06626061796468226,0.05194122457344594,-0.041016731790111165,-0.001935199432011752,0.028733475386130424,data\Actor_01\03-01-04-02-01-02-01.wav,sad
-679.2545776367188,60.612213134765625,-8.951168060302734,16.35638999938965,0.9887508153915405,3.604985237121582,-6.985528469085693,-1.6317967176437378,-19.478816986083984,-11.744288444519043,-5.378889560699463,-4.451344966888428,-6.444110870361328,0.00226015062071383,0.4833293855190277,0.4465663433074951,0.4263167977333069,0.4570592939853668,0.4512084722518921,0.5163751840591431,0.5649262070655823,0.5692540407180786,0.5329042673110962,0.5533682107925415,0.5283315181732178,0.5693122148513794,0.19420975245786518,2756.836516416403,2256.674203871308,22.555429449129928,14.82229008517167,18.222082017347862,17.83708206724898,17.154271272210586,18.1020487695285,56.554472326385245,0.17057843506336212,5311.2008426966295,0.005469233133040987,-0.007797886734786791,0.04909275891259288,-0.007296661762625758,-0.0010782291789878215,-0.0018430207437427006,data\Actor_01\03-01-04-02-02-01-01.wav,sad
-605.8889770507812,50.817352294921875,-4.1009368896484375,13.333532333374023,2.3143539428710938,-3.124965190887451,-6.9935688972473145,-8.871109962463379,-15.973220825195312,-3.8517959117889404,-1.3603264093399048,-6.0915961265563965,0.433290958404541,0.006124251522123814,0.5749656558036804,0.5644161701202393,0.5672081708908081,0.5680878162384033,0.5164887309074402,0.48581942915916443,0.4882071018218994,0.4983263611793518,0.4889419674873352,0.49279704689979553,0.5796436071395874,0.6002935171127319,0.3668296292701863,3335.6538320483887,2577.834118910265,21.23438166795107,13.414866020287924,16.20455711740059,14.990268632287446,15.458650585764737,18.01944306381767,45.41473296930505,0.21989500522613525,6205.307404891304,-0.03704757201226686,0.015055251670944727,0.05108731062157244,-0.017153375747365248,-0.010009455700152185,0.022018170932174796,data\Actor_01\03-01-04-02-02-02-01.wav,sad
-564.7066650390625,38.05317306518555,-6.336406230926514,12.28016185760498,-5.798602104187012,-3.494155168533325,-5.836652755737305,-6.196299076080322,-13.969902038574219,1.7511569261550903,-3.909656286239624,-3.3825559616088867,-3.433087110519409,0.005837419535964727,0.5183314085006714,0.4574011266231537,0.5179190635681152,0.5819211602210999,0.5881403684616089,0.5369023084640503,0.506557285785675,0.5245680809020996,0.49910300970077515,0.4357495903968811,0.5101152062416077,0.5649105906486511,0.24629841878742514,3465.8320592568884,2596.5419007711153,20.501115914394127,13.433790048046308,16.187930547948984,16.346592422565884,18.14671304330725,19.101475487536863,45.70461575060044,0.19116976857185364,6380.9198984842815,-0.016633974215824788,0.05616492793997051,-0.05747487648072404,0.05741702853897157,-0.020292362074754506,-0.01611575930557789,data\Actor_01\03-01-05-01-01-01-01.wav,angry
-526.2785034179688,40.100624084472656,-5.406286716461182,8.086061477661133,-3.3844339847564697,-3.6563706398010254,-7.0315961837768555,-8.578679084777832,-13.111330032348633,-6.56974458694458,-4.49828577041626,-6.66196870803833,-3.472775459289551,0.00970140378922224,0.489345908164978,0.5381459593772888,0.5112045407295227,0.5323666930198669,0.5154702067375183,0.521597683429718,0.48575493693351746,0.5281877517700195,0.49969977140426636,0.4702925384044647,0.4666252136230469,0.4571889638900757,0.3285070082720588,3470.7352952495476,2646.291875049162,18.761405341231598,13.000670169743128,16.249740537211757,14.804660159873618,16.421444157633157,17.193718113125932,44.53850780323014,0.16932114958763123,6414.551212086397,-0.03100067722208787,0.018463946844762616,0.011306329546769703,0.009155664524501252,0.0056566907467820015,0.0049550273572095205,data\Actor_01\03-01-05-01-01-02-01.wav,angry
-601.1179809570312,43.791439056396484,-2.6570069789886475,10.487890243530273,-4.776795387268066,-4.349170684814453,-10.31942081451416,-11.31704044342041,-12.364115715026855,0.30448290705680847,-5.917168140411377,-2.0758049488067627,-4.771969795227051,0.0047354623675346375,0.5389852523803711,0.539356529712677,0.5170856714248657,0.5463404655456543,0.44515323638916016,0.46479862928390503,0.5253496766090393,0.5047006011009216,0.47270673513412476,0.5530996918678284,0.5810205340385437,0.5124130249023438,0.2189375517384106,3245.3772938636484,2618.549658119483,21.918727549199783,13.59717173652105,16.400325682081927,15.261242457816383,17.47350695974499,19.011120945288262,47.19901771369018,0.12616683542728424,6210.689155629139,-0.020722701308470783,0.04103816780888335,-0.027649003932166686,0.021548168178622505,-0.01839786270711853,0.005275605282659924,data\Actor_01\03-01-05-01-02-01-01.wav,angry
-530.8292846679688,44.26737594604492,-2.8641324043273926,8.589871406555176,0.015043080784380436,-3.4850914478302,-4.352319240570068,-6.5773491859436035,-15.150321960449219,-4.99102783203125,-2.581336736679077,-5.787801742553711,0.2829592823982239,0.010876040905714035,0.4909244179725647,0.5652489066123962,0.5532248616218567,0.5040177702903748,0.48802313208580017,0.45328840613365173,0.4432498514652252,0.5269588828086853,0.5286660194396973,0.49102917313575745,0.5169041156768799,0.5098784565925598,0.33392978454968947,3196.381551450012,2527.4722059362534,21.78900888716207,12.976192462264006,15.979543409563131,15.069993718923932,16.483318026854345,18.42368540381111,45.052855473663236,0.13557812571525574,5948.647673233696,-0.03196723221957465,0.018888980545938582,0.015324859472095378,-0.06429984540568684,-0.0147208858249166,0.013091472653608485,data\Actor_01\03-01-05-01-02-02-01.wav,angry
